filename_prefix,url,ref_title,authors,ref_year,ref_source,isbn_doi,license,series,keywords,language,description
CaveCreek,http://hdl.handle.net/10150/675598,"Geologic Map of the Cave Creek Quadrangle, Maricopa County, Arizona v. 2.0",Robert S. Leighty; Steven J. Skotnicki; Philip A. Pearthree,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724085158145-705,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724085158145-705,CC BY-NC-SA 4.0,DGM-208,bedrock; Geology; geomorphology; map; topography; Arizona; Cave Creek; Maricopa County,English,"The Cave Creek quadrangle is located along the northernmost fringe of the Phoenix metropolitan area, and is bordered by the Paradise Valley to the south and high-standing mesas to the north. Given its location, the Cave Creek area is becoming increasingly urbanized and is undergoing rapid population growth. Thus, the knowledge of the distribution and character of bedrock and surficial deposits is important to make informed decisions concerning management of the land and its resources. Geologic mapping of the Cave Creek quadrangle is related to other previous and ongoing mapping projects of urban fringe areas located to the north and northeast of the Phoenix metropolitan area (figure 1). Access for most parts of the Cave Creek quadrangle is excellent (figure 2). Numerous paved roads (e.g., Scottsdale Road, Cave Creek Road, Carefree Highway) and well-maintained dirt roads make much of the quadrangle highly accessible. Access within the Cave Creek Recreation area is limited to the established trail system, unless permission from the park rangers is obtained. Building construction is active across the area, and several large, gated housing developments restrict the access to previously accessible areas; permission is required to enter several of these developments (e.g., Desert Mountain). Geologic mapping of bedrock in the quadrangle was based on field mapping, whereas surficial mapping was based upon both field observations and interpretation of aerial photographs. A series of black-and-white, 1:48,000-scale aerial photographs (dated 9-17-92) and color, 1:24,000-scale aerial photographs (dated 11-5-79 and 6-11-88) were obtained from the Tonto National Forest office in Phoenix. This study.is contiguous with geologic mapping recently completed in the Wildcat Hill quadrangle to the east (Skotnicki and others, 1997). Geologic map of the Cave Creek Quadrangle, Maricopa County, Arizona. Report, one map sheet, scale 1:24,000, and one sheet of cross-sections. This report is part of a digital republication of a 1997 geologic map originally created by the Arizona Geological Survey with financial support from the Environmental Protection Agency (K1009544-070) and the U. S. Geological Survey (1434-HQ-96-AG-01474). Preparation for republication was conducted by students from the University of Arizona with financial support from the U. S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1997 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
CentralGilaBend,http://hdl.handle.net/10150/675605,"Geologic Map of the Central Gila Bend Mountains, West-Central Arizona v. 2.0",Elizabeth A. Scott,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724084520280-800,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724084520280-800,CC BY-NC-SA 4.0,DGM-197,Agua Caliente Fault; COGEOMAP; cross-sections; Dixie Mine volcanics; Fourth; geologic map; volcanics; Mid-Tertiary; Quaternary; Basin and Range Province; Central Gila Bend Mountains; Gillespie; July Butte; Maricopa County; Quail Springs Wash; west-central Arizona,English,"This report includes a 1:24,000 scale geologic map of a portion of the central Gila Bend Mountains. The map covers portions of the Fourth of July Butte, Gillespie, and Quail Springs Wash 7.5' quadrangles and was produced as part of the U. S. Geological Survey - Arizona Geological Survey Cooperative Geologic Mapping (COGEOMAP) Program. The goal of this ongoing program is to map areas for which inadequate geologic information exists. The central part of the Gila Bend Mountains was chosen because it had previously been mapped only at reconnaissance scale, and has been recently explored for its metallic mineral resources. This report is part of a digital republication of a 1991 geologic map originally created as part of COGEOMAP, a cooperative geologic mapping project between the U.S. Geological Survey and the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1991 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
DeanPeak,http://hdl.handle.net/10150/670932,"Geologic Map of the Dean Peak 7.5' Quadrangle, Mohave County, Arizona","Garcia, Victor H.; Thompson, Lisa A.; Richardson, Carson A.; Johnson, Bradford J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707499630122-741,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707499630122-741,CC BY-NC-SA 4.0,226,geologic map; Dean Peak; Arizona,English,"The Big Sandy Valley is located in Mohave County, northwestern Arizona, and lies between the Hualapai Mountains to the west and the Aquarius Mountains to the east. In Fall 2020, the Arizona Geological Survey began a multi-year geologic mapping campaign starting with the Gunsight Canyon, Aubrey Peak, Tule Wash, Wikieup, and northern half of the Greenwood Peak 7.5’ quadrangles. Mapping continued in 2021-2022 with the Pilgrim Wash, Bottleneck Wash, and Dean Peak quadrangles, the southern half of the Tom Brown Canyon quadrangle, and the eastern half of the Hibernia Peak quadrangle. The Aquarius and Hualapai Mountains are underlain by Paleoproterozoic gneiss intruded by Paleoproterozoic and Mesoproterozoic plutonic rocks. In the Hualapai Mountains, these rocks have been intruded locally by late Cretaceous plutons and several spatially extensive dike swarms. Two plutons in the southern Hualapai Mountains, and at least some of the dikes, are associated with weakly developed hydrothermal alteration and mineralization inferred as being related to a porphyry copper system. On both sides of Big Sandy Valley, the plutonic and metamorphic basement rocks are overlain unconformably by two successions of predominantly sedimentary basin-fill deposits. The lower succession, the Tule Wash formation (informally defined in the Tule Wash quadrangle), together with its basement has been dissected and tilted by Basin-and-Range normal faults. This succession and the older rocks are overlain unconformably by the Big Sandy Formation, which is generally undeformed. River, tributary, and fan deposits record the history of basin filling and subsequent dissection due to integration into the larger Bill Williams River watershed."
Duncan,,"Geologic Map of the Duncan 7.5’ Quadrangle, Greenlee County, Arizona and Hidalgo County, New Mexico",Brian F. Gootee; Rebecca L. Beers; Tawnya C. Wilson; Calvin A. Mako,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726675994158-938,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726675994158-938,CC BY-NC-SA 4.0,DGM-234 ,,English,"The Duncan quadrangle lies between the northern Peloncillo Mountains to the west and Summit Mountains to the east, and straddles Greenlee County in easternmost Arizona and Hidalgo County in westernmost New Mexico. The upper Gila River runs across the quadrangle from southeast to northwest. The communities of Duncan and Franklin, Arizona, and Virden, New Mexico lie within the quadrangle. Latest Pliocene and early Quaternary basin fill deposits are extensively exposed in the Duncan map area, with a relatively thin veneer of Quaternary piedmont alluvium. The Gila River is incised into basin fill and river deposits are relatively thin. Oligocene to Miocene volcanic bedrock is isolated to the far northeastern portion of the quadrangle. Deposits derived from the mountains grade downslope to major tributaries to the Gila River, forming sizable alluvial fans of various ages on piedmonts, especially along Carlisle and Moore canyons north of the river, and Railroad Wash between the Peloncillo Mountains and Pearson Mesa south of the river. Pearson Mesa is capped by ancestral Gila River gravels and now represents an inverted topographic remnant elevated 120 m above the modern river. Quaternary faults cut across Pearson Mesa in part of the Duncan quadrangle, discussed further in the Round Mountain quadrangle text. Previous studies of basin fill deposits in the Duncan area were mapped and defined as the Gila Formation, a broad classification of coarse-grained deposits formed in closed basins in the southwest, and locally between the Peloncillo Mountains to the southwest and Burro and Big Lue mountains to the northeast (Morrison, 1965). These deposits were originally assigned a Tertiary age, and later revised to include late Pliocene and early Pleistocene epochs based on paleontologic (Tomida, 1985; Morgan and Lucas, 2000; Morgan et al., 2005) and magnetostratigraphic (Tomida, 1985) studies from fossil quarries at Pearson Mesa. Work by Reid and Buffler (2005) contributed numerous stratigraphic, sedimentologic and facies distribution maps north of the mapping area, which were incorporated into analysis of basin stratigraphy in this report and map. Geologic mapping, stratigraphy and geochronology of basin-fill deposition and integration of the upper Gila River is further summarized in Gootee et al. (2022). Basin fill deposits in the Duncan area are informally designated as the ‘Duncan beds’ based new mapping."
EasternEagletailMtns,http://hdl.handle.net/10150/678561,"Geologic Map of the Eastern Eagletail Mountains, Maricopa, La Paz, and Yuma Counties, Arizona v. 2.0","Spencer, Jon E.; Gilbert, Wyatt G.; Richard, Stephen M.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756841705841-913,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756841705841-913,CC BY-NC-SA 4.0,DGM-246,Frenchman Mine Pluton,English,"The area described in this study includes the eastern Eagletail Mountains, Maricopa, La Paz, and Yuma counties, Arizona. The study area encompasses all of the Eagletail Mountains East Quadrangle (1:24,000) and is partially within the Eagletail Mountains Wilderness Area (Figure 1). Bedrock in this area consists largely of pre-Tertiary granitoid rocks of probable Jurassic age that are intruded by numerous Tertiary dikes and overlain by an extensive sequence of Miocene silicic volcanic rocks and subordinate mafic and intermediate volcanic units (plate 1). Sources of data are shown in Figure 2, rock unit correlations and relative ages are shown in Figure 3, and map symbols are shown in Table 1."
Hibernia,http://hdl.handle.net/10150/670919,"Geologic Map of the eastern half of the Hibernia Peak 7.5’ Quadrangle, Mohave County, Arizona","Garcia, Victor H.; Thompson, Lisa A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707498862803-416,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1707498862803-416,CC BY-NC-SA 4.0,DGM-227,geologic map; Hibernia Peak; Mohave County; Arizona,English,"The Big Sandy Valley is located in Mohave County, northwestern Arizona, and lies between the Hualapai Mountains to the west and the Aquarius Mountains to the east. In Fall 2020, the Arizona Geological Survey began a multi-year geologic mapping campaign starting with the Gunsight Canyon, Aubrey Peak, Tule Wash, Wikieup, and northern half of the Greenwood Peak 7.5’ quadrangles. Mapping continued in 2021-2022 with the Pilgrim Wash, Bottleneck Wash, and Dean Peak quadrangles, the southern half of the Tom Brown Canyon quadrangle, and the eastern half of the Hibernia Peak quadrangle. The Aquarius and Hualapai Mountains are underlain by Paleoproterozoic gneiss intruded by Paleoproterozoic and Mesoproterozoic plutonic rocks. In the Hualapai Mountains, these rocks have been intruded locally by late Cretaceous plutons and several spatially extensive dike swarms. Two plutons in the southern Hualapai Mountains, and at least some of the dikes, are associated with weakly developed hydrothermal alteration and mineralization inferred as being related to a porphyry copper system. On both sides of Big Sandy Valley, the plutonic and metamorphic basement rocks are overlain unconformably by two successions of predominantly sedimentary basin-fill deposits. The lower succession, the Tule Wash formation (informally defined in the Tule Wash quadrangle), together with its basement has been dissected and tilted by Basin-and-Range normal faults. This succession and the older rocks are overlain unconformably by the Big Sandy Formation, which is generally undeformed. River, tributary, and fan deposits record the history of basin filling and subsequent dissection due to integration into the larger Bill Williams River watershed."
FountainMcDowell,http://hdl.handle.net/10150/675628,"Geologic Map of the Fountain Hills/Mount McDowell Area, Maricopa County, Arizona v. 2.0",Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154866690-981,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154866690-981,CC BY-NC-SA 4.0,DGM-215,alluvial; basin fill; bedrock geology; channel deposits; debris flows; Flooding; geologic hazards; geologic structures; geomorphology; granitoids; mafic volcanics; metamorphic rocks; normal faults; Pemberton; Formation; piedmont; problem soils; quartzite; Red-bed deposits; rockfalls; surficial geology; Union Hills Group; volcanics; Holocene; Middle Tertiary; Proterozoic; Quaternary; Recent; Tertiary; Apache Peak; Arizona; Arizona Dam Butte; Basin and Range Province; Central Arizona; Fort McDowell; Fountain Hills; Granite Reef; Maricopa County; McDowell Peak; Mesa; Mount McDowell; Salt river; Sawik Mountains,English,"Most of central Arizona is covered with basin sediments composed largely of unconsolidated sands and gravels. These deposits are important to planners, engineers, and geologists as they are the reservoir for vast amounts of groundwater, the source of important industrial materials, and the physical matrix that supports roads and buildings for most of Arizona's inhabitants. In addition, the bedrock geology of this area is complex and interesting, and hosts potentially economic mineral resources. Expanding population and burgeoning development in the Greater Phoenix metropolitan area requires more information regarding its geological resources and the spatial distribution of geologic hazards such as flooding that are common to basin environments. This report is part of a digital republication of a 1995 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-94-A-2222. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1995 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
FourPeaks,http://hdl.handle.net/10150/675631,"Geologic Map of the Four Peaks 7.5' Quadrangle, Maricopa and Gila Counties, Arizona v. 2.0",Steven J. Skotnicki,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724156633200-26,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724156633200-26,CC BY-NC-SA 4.0,DGM-220,amphibolite; basalt; bedrock geology; conglomerate; dikes; diorite; gabbro; granite; intrusives; Laramide orogeny; Metamorphic; Metarhyolite; mineralization; plutons; quartzite; rhyolite; tuff; Early Proterozoic; Holocene; Laramide orogeny; Pleistocene; Proterozoic; Quaternary; Tertiary; Arizona; Basin and Range; Brushy Basin; Buckhorn Mountains; Cottonwood Creek; Four Peaks; Gila County; Maricopa County; Mazatzal Mountains; Sonoran Desert; Tonto National Forest,English,"On a clear day the rugged crest of Four Peaks is visible from Phoenix, 50 km to the east-northeast (see figures I and 2). It is one of the highest, most rugged areas in central Arizona. Four Peaks forms part of the high ridge that forms the backbone of the southern Mazatzal Mountains. The Four Peaks quadrangle ranges in elevation from about 2400 feet along Bumblebee Creek in the northeast comer of the map up to 7657 feet at Brown's Peak. Most of the region is extremely rugged and difficult to access. The Four Peaks Road, which branches off State Route 87 at Sugarloaf Mountain (west of the map area), is a good 2-wheel-drive dirt road. The Four Peaks Road becomes the El Oso Road on the east side of the high divide, which is also passable with a 2-wheel drive vehicle. On the east side of the range the road to Three Bar Cabin is also 2-wheel-drive accessible, but the road to Big Oak Flat is very rocky and narrow. The ridge road branching northward from the El Oso Road north to Big Pine Flat is also good, though about 1 mile farther north of Big Pine Flat it becomes rough even for a 4-wheel-drive vehicle. The quadrangle covers a wide range of elevations and bio-zones. On the southwest and northeast comers of the region below about 4000 feet Sonoran Desert vegetation dominates, and includes plants such as saguaro, palo verde, cholla and prickly pear cactus, among others. Above about 4000 feet Sonoran Desert vegetation gives way to dense chaparral vegetation including scrub oak, manzanita, desert mahogany, sumac, and others. The thick chaparral blankets the landscape and creates a nearly impenetrable, dense thicket. This was a major obstacle to detailed mapping in the higher elevations. Fortunately, (or unfortunately) the 1996 Lone Fire that originated near Pigeon Spring burned most of the thick chaparral from the Brushy Basin southward to beyond the southern boundary of the map. In many places dense, ghostly woodlands remained, composed of the charred skeletons of trees and shrubs. Mapping for this project was carried out mostly during May 1997, May 1998, and April-May 1999, during which time I observed the rapid regrowth of the vegetation. Conifer forests grow on a few of the north-facing slopes near Four Peaks and Buckhorn Mountain. During this study most of the trees in these patches of forest were burned. One report and one map sheet, 1:24,000 map scale. This report is part of a digital republication of a 2000 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-HQ-96-AG-01474. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 2000 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
HedgpethHills,http://hdl.handle.net/10150/678564,"Geologic Map of the Hedgpeth Hills 7.5' Quadrangle, Maricopa County, Arizona v. 2.0","Leighty, Robert S.; Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756843698016-345,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756843698016-345,CC BY-NC-SA 4.0,DGM-252,Little Deer Valley; Glendale; Biscuit Flat,English,"The Hedgpeth Hills Quadrangle is located in the northwestern Phoenix metropolitan area, between Interstate 17 (I-17) and the Agua Fria River (Figure 1). The quadrangle is bounded by latitudes 33°37'30''N and 33°45'00""N, and longitudes 112°07'30""W and 112°15'00""W. The Hedgpeth Hills area is highly urbanized and is still undergoing rapid population growth. Thus, the knowledge of the distribution and character of bedrock and surficial deposits is important to make informed decisions concerning management of the land and its resources."
HotWell,,"Geologic Map of the Hot Well 7.5' Quadrangle, Graham and Greenlee Counties, Arizona","Mako, C.A.; Pearthree, P.A.; Gootee, B.F.; Beers, R.L.; Wilson, T.C.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726676841750-67,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1726676841750-67,CC BY-NC-SA 4.0,DGM-233,,English,"The Hot Well quadrangle covers part of the northern Peloncillo Mountains and the basins on either side, straddling the boundary between Graham and Greenlee counties in eastern Arizona. The bedrock geology in this area consists of extensive Oligocene to Miocene basaltic andesite flows and felsic volcanic rocks of the Ash Peak complex. Most major faults are NW-striking high-angle normal faults, potentially with an early reverse-sense history. Extensive exposures of Duncan basin deposits exist in the eastern part of the quadrangle. Quaternary surficial deposits ranging in age from early Pleistocene to Holocene cover the piedmonts on the west and east flanks of the Peloncillo Mountains. The modern Gila River runs through the northeast corner of the map. Field mapping was conducted in the fall and spring seasons of 2022, 2023 and 2024. This geologic map was funded in part by the U.S. Geological Survey Natural Cooperative Geological Mapping Program under STATEMAP award G22AC00365, 2022. It is based on interpretations that were made from the data available at the time it was created. The AZGS does not guarantee this map or digital data to be free of errors nor assume liability for interpretations made from this map or digital data, or decisions based thereon. The views and conclusions contained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
LittleHarquahalaMtnsPlate1,http://hdl.handle.net/10150/675589,"Geologic Map of the Little Harquahala Mountains, West-Central Arizona v. 2.0",Jon E. Spencer; Stephen M. Richard; Stephen J. Reynolds,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078130047-899,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078130047-899,CC BY-NC-SA 4.0,DGM-203,crystalline rocks; geology; geomorphology; sedimentary rocks; topography; volcanic rocks; basin and range province; La Paz County; Arizona,English,"The Little Harquahala Mountains of west-central Arizona contain major Mesozoic thrust faults that juxtapose a complex assemblage of Mesozoic sedimentary and volcanic rocks, Paleozoic cratonic strata, and Jurassic and Precambrian crystalline rocks. The structurally lowest rocks, referred to as the Harquar plate, consist of a Jurassic volcanic and volcaniclastic sequence depositionally overlain by primarily sedimentary rocks of the Jurassic and/or Cretaceous McCoy Mountains Formation. The Hercules thrust separates these rocks from the structurally overlying Hercules plate, which is composed of a variety of crystalline rocks of Precambrian (?) and Jurassic (?) age. The structurally higher Centennial thrust places Precambrian, Paleozoic, and Mesozoic sedimentary rocks of the Centennial plate over the Hercules plate. Crystalline rocks in the southern part of the range, referred to as the Sore Fingers assemblage, are structurally below the Centennial plate, but their structural relationship to the Hercules and Harquar plates is uncertain. Lithologic similarity of the Sore Fingers assemblage to rocks of the Hercules plate suggests that the two packages of rocks are related and probably continuous as depth beneath the Centennial plate. This report is part of a digital republication of a 1985 geologic map originally created by the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1985 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
LittleHarquahalaMtnsPlate2,http://hdl.handle.net/10150/675589,"Geologic Map of the Little Harquahala Mountains, West-Central Arizona v. 2.0",Jon E. Spencer; Stephen M. Richard; Stephen J. Reynolds,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078130047-899,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078130047-899,CC BY-NC-SA 4.0,DGM-203,crystalline rocks; geology; geomorphology; sedimentary rocks; topography; volcanic rocks; basin and range province; La Paz County; Arizona,English,"The Little Harquahala Mountains of west-central Arizona contain major Mesozoic thrust faults that juxtapose a complex assemblage of Mesozoic sedimentary and volcanic rocks, Paleozoic cratonic strata, and Jurassic and Precambrian crystalline rocks. The structurally lowest rocks, referred to as the Harquar plate, consist of a Jurassic volcanic and volcaniclastic sequence depositionally overlain by primarily sedimentary rocks of the Jurassic and/or Cretaceous McCoy Mountains Formation. The Hercules thrust separates these rocks from the structurally overlying Hercules plate, which is composed of a variety of crystalline rocks of Precambrian (?) and Jurassic (?) age. The structurally higher Centennial thrust places Precambrian, Paleozoic, and Mesozoic sedimentary rocks of the Centennial plate over the Hercules plate. Crystalline rocks in the southern part of the range, referred to as the Sore Fingers assemblage, are structurally below the Centennial plate, but their structural relationship to the Hercules and Harquar plates is uncertain. Lithologic similarity of the Sore Fingers assemblage to rocks of the Hercules plate suggests that the two packages of rocks are related and probably continuous as depth beneath the Centennial plate. This report is part of a digital republication of a 1985 geologic map originally created by the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1985 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
LittleHornMtns,http://hdl.handle.net/10150/678556,"Geologic Map of the Little Horn Mountains 15' Quadrangle, Southwestern Arizona v. 2.0","Grubensky, Michael J.; Demsey, Karen A.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756826717472-215,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756826717472-215,CC BY-NC-SA 4.0,DGM-240,Oakland Mine; Little Horn Mountains,English,"Geologic map of the Little Horn Mountains of SW Arizona. Includes cross section and text report. This is a digital republication of a 1991 geologic map originally created by the Arizona Geological Survey with financial support from U.S. Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. It is based on interpretations that were made from the data available at the time it was created. The AZGS does not guarantee this map or digital data to be free of errors nor assume liability for interpretations made from this map or digital data, or decisions based thereon. The views and conclusions contained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
MaverickMtn,http://hdl.handle.net/10150/675623,"Geologic Map of the Maverick Mountain 7.5' Quadrangle, Maricopa County, Arizona v 2.0","Skotnicki, S.J.; Leighty, R.S.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724088168425-882,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724088168425-882,CC BY-NC-SA 4.0,DGM-210,alluvium; basaltic cinders; bedrock geology; channel deposits; colluvium; conglomerate; geochronology; granitoid; metavolcanics; piedmont; quartzite; sandstone; shear zone; stream terraces; surficial geology; talus; volcanic tuff; volcanics; Holocene; Pleistocene; Proterozoic; Quaternary; Tertiary; Alder Creek; Arizona; Bartlett Reservoir; Brush Corral Canyon; Indian Springs Canyon; Little Granite Mountain; Maricopa County; Maverick Mountain; Maverick Mountain Wash; Tonto National Forest,English,"This map depicts both the bedrock geology and the general ages and distribution of Late Tertiary and Quaternary surficial deposits in the Maverick Mountain Quadrangle (see Figure 1). Mapping of the surficial deposits was based both on field observations and interpretation of color I :30,000-scale aerial photographs (taken in 1996) obtained from the Tonto National Forest in Phoenix. Field work was performed during January to April, 1998, and was continuous with mapping in the Lion Mountain quadrangle and the Boulder Mountain quadrangle. Map 1:24,000 scale and report. This report is part of a digital republication of a 1998 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-HQ-97-AG-01824. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1998 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
Mine Mountain,http://hdl.handle.net/10150/675625,"Geologic Map of the Mine Mountain Quadrangle, Maricopa and Gila Counties, Arizona v.2.0","Skotnicki, S.J.; Leighty, R.S.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154319650-259,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724154319650-259,CC BY-NC-SA 4.0,DGM-212,alluvium; basalt; bedrock geology; granitic rocks; granitoids; intrusives; map; metamorphic rocks; metavolcanics; monzonite; piedmont; quartzite; rhyolite; volcanics; Holocene; Pleistocene; Proterozoic; Quaternary; Tertiary; Arizona; Cottonwood Creek; Gila County; Maricopa County; Mazatzal Mountains; Mesquite Wash; Mine Mountain; Picadilla Creek; Rock Creek,English,"The Mine Mountain quadrangle covers part of the southwestern flank of the Mazatzal Mountains. The northern side of the study area is drained by Picadilla Creek, Mesquite Wash, and Rock Creek. The region to the south is drained by Cottonwood Creek. The best access to the area is provided by the Four Peaks Road. The tum-off from State Route 87 is directly across from the road to Sugarloaf Mountain. The Flour Peaks Road is mostly well-graded and passable by a 2-wheel-drive all the way over the ridge line of the Mazatzal Mountains and into the Tonto Basin. The road from the Four Peaks Road down Mesquite Wash is blocked and impassable. The southern parts of the study area are best reached by taking the dirt road south over The Rolls until it intersects Cottonwood Creek in the Mormon Flat Dam quadrangle. At this point it crosses the creek and becomes rough, but passable by a 4-wheel-drive at least as far as Cane Spring. Elevations range from about 2200 feet along Mesquite Wash to 6236 feet at Pine Mountain. Field work was carried out during March and April, 1997. In the lower elevations saguaro, palo verde, acacia, and cholla cactus dominate. Above about 3500 feet chaparral vegetation forms thick, almost impenetrable thickets. Fortunately (or unfortunately) the Lone Fire of 1995 cleared most of the vegetation from Brushy Basin and a large part of the Mazatzal Mountains, making it easier to hike and to see the rocks. Mapping of the surficial deposits was based on both field observations and interpretation of color 1:30,000 scale aerial photographs (dated 6-12-88) obtained from the Tonto National Forest Service in Phoenix. All of the region is administered by the Tonto National Forest. This report is part of a digital republication of a 1997 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-HQ-96-AG-01474. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1997 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
NewRiverSE,http://hdl.handle.net/10150/678596,"Geologic Map of the New River SE 7.5' Quadrangle, Maricopa County, Arizona v. 2.0","Leighty, Robert S.; Holloway, Stephen D.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756845028876-580,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756845028876-580,CC BY-NC-SA 4.0,DGM-255,river terraces; Biscuit Flat; Paradise Valley; Union Hills,English,"The New River SE 7.5-minute Quadrangle is located in the northern fringe of the Phoenix metropolitan area and is bordered by Biscuit Flat to the west, the Union Hills to the south, Paradise Valley to the southeast, and the New River and New River Mesa areas to the north (Figure 1). The quadrangle is bounded by latitudes 33°4S'00""N and 33°S2'30''N, and longitudes 112°00'00""W and 1 12°07'30""W. Given its location, the area has become highly urbanized during the last few decades and is still undergoing rapid population growth. Thus, the knowledge of the distribution and character of bedrock and surficial deposits is important to make informed decisions concerning management of the land and its resources. Map includes three cross-sections."
