slug,name,website_url,archive_url
criticalmaas_09_ngmdb_9455,"Geologic map of the Burns quadrangle, Oregon",https://ngmdb.usgs.gov/Prodesc/proddesc_9455.htm,https://s3.amazonaws.com/public.cdr.land/results/4db1493542b344db5c756e357676783b68b35272d341509055256f9325a18065.zip
criticalmaas_09_ngmdb_9548,"Geologic map of the Spokane quadrangle, Washington, Idaho, and Montana",https://ngmdb.usgs.gov/Prodesc/proddesc_9548.htm,https://s3.amazonaws.com/public.cdr.land/results/d690a166316e324e3207322770c7710673075386538642166e206c99282d682c.zip
criticalmaas_09_ngmdb_12251,"Geologic and structure maps of the Wallace 1 degree x 2 degrees quadrangle, Montana and Idaho [updated GIS data available]",https://ngmdb.usgs.gov/Prodesc/proddesc_12251.htm,https://s3.amazonaws.com/public.cdr.land/results/31d473dd5fd16fcd5f8957ad55ad35ab0ec70d2c333e6ac86f890bb36bb3c0d9.zip
criticalmaas_09_ngmdb_10194,"Reconnaissance geologic map of the west half of the Crescent 1 degree by 2 degrees quadrangle, central Oregon",https://ngmdb.usgs.gov/Prodesc/proddesc_10194.htm,https://s3.amazonaws.com/public.cdr.land/results/6dc52ca54c254cc54c551c551c550d150c450e4522456a5569154d956195649d.zip
criticalmaas_09_ngmdb_13038,"Geologic map of the Harrison 1 degree X 2 degrees quadrangle, Missouri and Arkansas",https://ngmdb.usgs.gov/Prodesc/proddesc_13038.htm,https://s3.amazonaws.com/public.cdr.land/results/4ab446794c3d193d4f354cf555954db54eb567b4120518b55a1558d75ad543b7.zip
criticalmaas_09_ngmdb_8982,"Geologic map of the Tooele 1 degree by 2 degrees quadrangle, Utah",https://ngmdb.usgs.gov/Prodesc/proddesc_8982.htm,https://s3.amazonaws.com/public.cdr.land/results/63297329c3c962a9c2b982bb92bf4aa668b764b5974252256f056e254ab580e9.zip
criticalmaas_09_ngmdb_12242,"Geologic map of the Rolla 1 degree x 2 degrees quadrangle, Missouri",https://ngmdb.usgs.gov/Prodesc/proddesc_12242.htm,https://s3.amazonaws.com/public.cdr.land/results/40e20365457549f341f10df71df11dd509d12df7a6172c9524d59cd51895c316.zip
criticalmaas_09_ngmdb_9931,"Geologic map of the Dillon 1 degree x 2 degrees quadrangle, Idaho and Montana",https://ngmdb.usgs.gov/Prodesc/proddesc_9931.htm,https://s3.amazonaws.com/public.cdr.land/results/75b1659147b346e34eab4da16d9527ad18031a8d7aad30854955698b294700e1.zip
criticalmaas_09_ngmdb_8893,"Geologic map of the Pueblo 1 degree x 2 degrees quadrangle, south-central Colorado",https://ngmdb.usgs.gov/Prodesc/proddesc_8893.htm,https://s3.amazonaws.com/public.cdr.land/results/5da00da54fe50fe34fa15f655bc55b844d942e972eb78ca3b692258318a480f8.zip
criticalmaas_09_ngmdb_9374,"Geology of the Salina quadrangle, Utah",https://ngmdb.usgs.gov/Prodesc/proddesc_9374.htm,https://s3.amazonaws.com/public.cdr.land/results/51b035b9379946996eb16cb55eb559b94db96db94db96eb14f3126394eb10d24.zip
criticalmaas_09_ngmdb_10301,"Geologic map of the Ontonagon and part of the Wakefield 30' X 60' quadrangles, Michigan",https://ngmdb.usgs.gov/Prodesc/proddesc_10301.htm,https://s3.amazonaws.com/public.cdr.land/results/324c32cbb619b22cb2dba67b24ea27caa65aa7ef21cf38caaafaaaa2aab2a0f1.zip
criticalmaas_09_ngmdb_10242,"Geologic map of Precambrian rocks of parts of Iron Mountain and Escanaba 30' X 60' quadrangles, northeastern Wisconsin and adjacent Michigan",https://ngmdb.usgs.gov/Prodesc/proddesc_10242.htm,https://s3.amazonaws.com/public.cdr.land/results/63286b2d3ba90fbb27aa536b4b23690127a30be34b290f4b0d2e718e72ca0cec.zip
criticalmaas_09_ngmdb_1399,"Map showing Precambrian geology of the Menominee iron-bearing district and vicinity, Michigan and Wisconsin",https://ngmdb.usgs.gov/Prodesc/proddesc_1399.htm,https://s3.amazonaws.com/public.cdr.land/results/2c602469286529242a512b312a132e7130e10ce38535013968e71493c46bc844.zip
criticalmaas_09_ngmdb_10243,"Bedrock geologic map of the Roseau 1 degree x 2 degrees quadrangle, Minnesota, United States, and Ontario and Manitoba, Canada",https://ngmdb.usgs.gov/Prodesc/proddesc_10243.htm,https://s3.amazonaws.com/public.cdr.land/results/78c274e9575d1ac948d55a55265546d711551cdd5cdd53592c9928d502d50700.zip
criticalmaas_09_ngmdb_10003,"Geologic map of Precambrian rocks of Eau Claire and Green Bay 1 degree x 2 degrees quadrangles, central Wisconsin",https://ngmdb.usgs.gov/Prodesc/proddesc_10003.htm,https://s3.amazonaws.com/public.cdr.land/results/511c4275207552315075106532653ae118f122208d099dba8db32db354fb90f8.zip
criticalmaas_09_ngmdb_10109,"Geologic map of Precambrian rocks of Iron Mountain and Escanaba 1 degree x 2 degrees quadrangles, northeastern Wisconsin and northwestern Michigan",https://ngmdb.usgs.gov/Prodesc/proddesc_10109.htm,https://s3.amazonaws.com/public.cdr.land/results/487966393639163b247b766947f943e94aa94a8d4aa94aa946394b214b290aad.zip
